id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
7ecaca0a-612e-47b6-8712-cec522d58f5a,Maria Cecília Moreira,2003-06-01,202.971.500-46,87952-332,Pimenta,RO,Brasil,F,0800 661 1785,20297150046@exemplo.com.br,2025-04-09
9fdbb971-879b-4dde-ae9c-d8cb9c23c435,Paulo Cassiano,2003-02-15,842.777.664-30,52345-845,Fogaça de Minas,AM,Brasil,M,84 4025 5407,84277766430@exemplo.com.br,2024-08-07
0d350ecf-7127-4ba4-b939-2acd592dc139,Theodoro Pastor,1995-06-14,605.677.576-01,39091313,Sales do Oeste,SP,Brasil,F,+55 84 6653-2890,60567757601@exemplo.com.br,2023-08-21
7cd207df-96c3-49b1-9810-c6cbf5802705,Arthur Gabriel Nunes,2004-11-15,928.743.983-83,18790172,da Cruz de Ramos,AC,Brasil,M,(021) 6717-6954,92874398383@exemplo.com.br,2023-09-20
72815a82-4b20-48bb-8d52-c207404d459e,Caroline Ferreira,2006-05-23,392.334.944-35,30822-363,Monteiro de Goiás,PB,Brasil,M,(011) 1969 8908,39233494435@exemplo.com.br,2025-06-26
e38ed798-887c-4cde-baa1-d6a91dd1edb2,Ana Julia Fernandes,1948-06-21,359.265.763-40,60887-949,Vieira,RN,Brasil,F,+55 (041) 5070-0340,35926576340@exemplo.com.br,2023-10-08
30e4903d-a1a7-4a72-8e4f-a275ddc79a41,Lucas Gabriel Melo,1977-03-21,592.298.522-25,26790-874,Garcia,PB,Brasil,F,+55 71 0214 9866,59229852225@exemplo.com.br,2024-05-29
7030d3e4-9ac8-4206-97c0-e334d8ff26a3,Carlos Eduardo Costela,1948-12-10,593.422.223-33,61014-752,Pires de Goiás,SE,Brasil,M,31 1579-7452,59342222333@exemplo.com.br,2025-07-11
48be0d86-7183-43fb-92f0-f6e13647b64c,Renan Mendes,1951-12-24,343.537.522-49,60847578,Castro,MA,Brasil,F,+55 41 8695 6151,34353752249@exemplo.com.br,2025-08-10
60e2466d-7c68-405e-8a29-06016feca8f2,Noah Lima,1990-03-30,895.661.048-39,67500491,da Luz,AM,Brasil,M,+55 11 0242 9137,89566104839@exemplo.com.br,2024-10-29
bb5948c8-dede-427a-988b-d987f1804023,Mateus Sá,1966-10-31,519.685.452-45,70765-440,Rezende da Serra,BA,Brasil,F,31 3695-8570,51968545245@exemplo.com.br,2024-03-24
f70d16da-80f0-4f12-9eae-b429e77eecde,Sr. Henrique Fogaça,1994-06-11,344.292.781-87,73620141,da Paz das Pedras,SE,Brasil,F,(041) 8905 3490,34429278187@exemplo.com.br,2025-08-13
c6bb1e3a-3516-4ed0-b492-56e1eaffff10,Sra. Amanda Silva,1954-11-04,509.363.325-81,84091-795,Moraes,RR,Brasil,M,+55 (031) 8407 6252,50936332581@exemplo.com.br,2025-05-07
705e4bb2-eae8-4931-80fc-d0aa727c7ed0,Dr. Henry da Mota,1986-01-02,651.541.491-94,49456838,Melo do Amparo,CE,Brasil,F,+55 (071) 2226 0891,65154149194@exemplo.com.br,2025-07-15
e9b98244-b5e1-4353-8dac-3fe70219e742,Léo Costa,1945-02-18,790.361.403-07,39677-122,Casa Grande,TO,Brasil,M,(031) 1582 9151,79036140307@exemplo.com.br,2024-11-03
33b146a3-ab67-48f2-8806-35ceff7c5383,Júlia Garcia,2003-11-28,843.193.291-47,55907276,Dias de Sá,PI,Brasil,F,(061) 6310-5116,84319329147@exemplo.com.br,2024-12-04
a4ef4644-2ea6-4ed3-90b8-9129d8a7ce0e,Rafaela Fernandes,1998-07-07,225.660.631-56,44816-770,Teixeira,AP,Brasil,M,(084) 0702 9126,22566063156@exemplo.com.br,2024-12-02
46975cac-5198-4238-8dca-a4363f4311e4,Vinícius Moura,1964-09-19,948.300.362-14,04648091,Cassiano de da Paz,PR,Brasil,F,+55 (041) 8473-5345,94830036214@exemplo.com.br,2024-04-29
4ff4df65-d677-4c4f-a2e1-fff3fabfea92,Dr. Gabriel da Rosa,1942-10-09,741.400.287-60,81447-285,da Cunha das Flores,RS,Brasil,F,31 2428 1819,74140028760@exemplo.com.br,2024-10-05
a60dadc4-fd83-49d7-bec6-35a9a3e03c51,Sra. Stella Siqueira,1989-02-14,485.421.611-63,13993-286,Nascimento,MG,Brasil,M,(011) 2312 3028,48542161163@exemplo.com.br,2025-02-23
220e3dfe-b030-432a-b712-bfda7b7ad606,Murilo Albuquerque,1971-06-12,520.559.768-17,86617471,Silva de Mendonça,AC,Brasil,F,+55 81 1784-8648,52055976817@exemplo.com.br,2024-09-23
cd64a540-b2c6-4e89-a5a0-44a930ce1bdc,Mariane Siqueira,1991-08-06,061.941.334-04,19742229,Garcia,BA,Brasil,M,0800-794-8225,06194133404@exemplo.com.br,2025-02-05
2b874c80-d334-4499-a1e0-69aec4bb6514,Sr. Guilherme Aragão,1952-06-09,217.914.603-06,51806-066,Gonçalves da Mata,CE,Brasil,F,+55 31 3491 2660,21791460306@exemplo.com.br,2024-08-09
71496f3d-123c-4d6e-940e-537bcdfe8d63,Sophia Machado,1974-01-31,629.930.608-86,26388-047,Ribeiro,SE,Brasil,M,+55 (071) 2811-4041,62993060886@exemplo.com.br,2024-08-24
e2fb7540-840b-4a72-b7c5-1d1718c39169,Mariana Peixoto,1946-02-22,959.868.140-25,37874351,das Neves Paulista,AM,Brasil,F,+55 (081) 6565 3387,95986814025@exemplo.com.br,2025-04-01
28f4331a-75bb-4d44-a849-4e12eed4fc99,Fernando Ferreira,1956-04-14,700.967.116-49,38510-467,Siqueira,SC,Brasil,M,(061) 1984 0683,70096711649@exemplo.com.br,2023-08-28
b8ea9159-7dc5-40f5-a4f7-ff3a1b80befb,Dom Cardoso,1936-05-07,181.490.454-33,09559-529,da Paz do Campo,ES,Brasil,M,+55 21 3721-6095,18149045433@exemplo.com.br,2024-02-23
f03dfa50-d7e0-4f2b-b6f0-35483a1c8dca,Noah Silveira,1955-03-31,116.891.989-58,16684-881,Macedo dos Dourados,PB,Brasil,M,41 2240-3867,11689198958@exemplo.com.br,2024-11-09
7d9adeaa-090b-4236-b4a1-3a9b7e4673e1,Caroline Jesus,1935-05-30,060.964.906-91,13570092,Viana,MS,Brasil,F,+55 31 2501 1592,06096490691@exemplo.com.br,2025-08-14
9a4f866d-4b37-467e-8949-f9234be90e4d,Luiz Miguel Fonseca,1956-04-06,086.260.776-91,32898524,da Paz Verde,MG,Brasil,M,(061) 9800-2175,08626077691@exemplo.com.br,2024-11-15
b04ffe9b-365b-469f-91ee-927a4cbffc8b,Maria Clara da Rocha,1971-07-04,170.286.281-22,26659-103,da Costa de Teixeira,AC,Brasil,F,+55 84 8873 5754,17028628122@exemplo.com.br,2024-12-20
dc7766ae-62cb-4df3-9ea0-dacd108d6695,Sarah Lima,1983-05-15,635.835.871-67,35614-232,Castro Alegre,CE,Brasil,M,+55 (081) 3626 4400,63583587167@exemplo.com.br,2023-11-14
1f55daa9-da49-4957-9a15-25122975ef77,Vitor Leão,2004-05-23,055.331.864-29,89460144,Costela Paulista,SC,Brasil,F,81 6682-9473,05533186429@exemplo.com.br,2023-10-02
43f882cd-15bf-460f-9047-0b0fa9ad70e8,Helena Fernandes,1972-03-05,041.310.247-79,51891-423,Vargas,RR,Brasil,M,+55 (011) 2346-4160,04131024779@exemplo.com.br,2024-10-01
d500062f-001e-46b9-8dad-dcdc39728773,Guilherme Costa,2007-02-16,597.288.005-63,02409-973,Montenegro do Sul,SP,Brasil,M,+55 84 3417 9866,59728800563@exemplo.com.br,2024-10-18
d9e881ef-95e5-4007-98eb-a00b35303c84,Gael Rocha,1943-05-19,324.131.636-50,18655-716,Rios,AC,Brasil,F,(081) 0286 2671,32413163650@exemplo.com.br,2024-09-03
c72c438c-b8ed-440e-a87f-b82a82648808,Benicio Pereira,1942-06-19,697.061.276-05,68905794,da Mota da Prata,DF,Brasil,M,61 6600 6048,69706127605@exemplo.com.br,2024-06-27
1dba4996-0869-4a71-a987-5a5cd24790d5,Clarice Cunha,1990-05-07,042.070.150-54,63063-652,Aparecida das Pedras,AP,Brasil,M,(081) 6171-4301,04207015054@exemplo.com.br,2025-07-19
001597df-4188-4e1a-97c2-0648de9c872b,Maria Peixoto,1993-03-10,035.704.747-83,27160-068,Viana de Minas,CE,Brasil,M,+55 (041) 7305-5380,03570474783@exemplo.com.br,2025-08-02
a29feb40-9750-4ea7-9855-896962927435,Rael Cardoso,1984-08-16,208.908.031-81,38236553,Teixeira,AL,Brasil,M,84 7620 8079,20890803181@exemplo.com.br,2025-04-07
70f72878-5868-46fa-a841-210146cffec3,Emanuel Moreira,1937-10-27,279.015.900-10,73387027,Silveira das Flores,RO,Brasil,F,31 3846-8953,27901590010@exemplo.com.br,2024-08-08
3515f6ee-d822-4a69-b307-39d26540f0a0,Benício Pastor,1960-12-06,636.694.623-08,16382775,Almeida de Nunes,MS,Brasil,M,(084) 4845 5072,63669462308@exemplo.com.br,2025-02-25
64e44374-a818-489b-b57e-14d747f96b90,Otto Silva,1945-09-13,609.296.621-48,26457842,Almeida de Goiás,BA,Brasil,F,+55 71 8196 7650,60929662148@exemplo.com.br,2024-02-13
24e00ad7-9c54-4a9f-bfed-f428e7b8b938,Dr. Vinícius da Costa,1935-08-17,054.868.303-70,16783-403,Sá Paulista,DF,Brasil,F,(041) 1949-7336,05486830370@exemplo.com.br,2024-03-28
821a76bd-4807-4e57-9a62-bff0e5760e8a,Ana Júlia Pires,1987-08-26,161.280.787-02,09201-930,da Cruz,AL,Brasil,M,+55 61 1333-4178,16128078702@exemplo.com.br,2024-03-12
18128f15-5b6a-4fb2-8b6f-a21d30814799,Anthony Gomes,1968-04-22,220.746.598-38,99472549,Machado,GO,Brasil,M,11 1353 7399,22074659838@exemplo.com.br,2024-08-05
e261d95e-f4c0-4e51-8268-6b00f532912d,Vinicius Nogueira,1979-12-05,934.164.587-46,30027519,Macedo Alegre,MT,Brasil,M,+55 84 3570-6634,93416458746@exemplo.com.br,2024-02-14
97607cfd-acf0-4b01-b03b-c27f4208923f,Ana Luiza Teixeira,1984-10-11,125.376.321-62,33461878,Novaes de Goiás,ES,Brasil,M,(021) 7198-8845,12537632162@exemplo.com.br,2023-10-02
8dc62282-fa4e-465b-b1fb-5d72c07c31f0,Oliver Azevedo,1959-11-19,701.324.595-28,16000234,Rodrigues,ES,Brasil,F,+55 (021) 9932 6163,70132459528@exemplo.com.br,2024-11-21
fc93b71b-5705-4e27-bfdf-0663550584dc,Dr. Levi da Mota,1956-12-09,886.818.821-25,26652-524,Novais do Norte,MT,Brasil,F,+55 31 8540-3153,88681882125@exemplo.com.br,2024-05-20
d05cf4fa-17bc-4f18-8b42-5f2a02bf6027,Thiago Novais,1984-05-15,344.455.627-27,67514073,Moura de Moreira,DF,Brasil,M,(081) 2506 8621,34445562727@exemplo.com.br,2025-03-13
5fc69cc8-be64-4c55-b0ec-26869f147ab4,Emilly Viana,1983-06-21,308.298.784-35,46889-934,Campos do Norte,RO,Brasil,M,61 4216 5835,30829878435@exemplo.com.br,2025-04-08
e3d2e1f9-5d89-4cf6-aca4-e7fa9d82a756,Dr. Otávio Pereira,1997-01-21,178.267.522-01,46483837,Rezende de Vasconcelos,PE,Brasil,M,(041) 4187-7714,17826752201@exemplo.com.br,2025-04-04
550fac36-0ced-44fe-ab17-44690ce1d3e6,Maria Cecília Porto,1996-06-17,516.115.829-31,88622789,Pacheco do Sul,PR,Brasil,M,(071) 0446 8355,51611582931@exemplo.com.br,2024-01-15
bf641e63-5f2a-4d0a-a321-46623c956402,Ravi Montenegro,1965-10-20,947.399.070-96,45650-667,Alves,PE,Brasil,M,21 7027-0284,94739907096@exemplo.com.br,2025-02-19
c4b23f9d-f9d7-4b61-8537-2ebc88d4a9cb,Henry Gabriel Machado,1986-04-17,387.755.154-01,97552-399,Nogueira dos Dourados,DF,Brasil,M,0900-226-6955,38775515401@exemplo.com.br,2024-04-07
b9b44020-6148-4e2a-8341-7752c15a054c,Dra. Marcela Castro,1985-01-10,487.808.853-12,29831-900,Fernandes Alegre,AL,Brasil,M,+55 41 4193 0194,48780885312@exemplo.com.br,2024-04-08
044815e1-c60b-47b4-afc0-ecb1b0aaa386,Sr. Léo Gonçalves,1978-12-30,693.247.799-70,88749944,Duarte,RR,Brasil,F,+55 84 2559 0409,69324779970@exemplo.com.br,2023-09-10
a268ab4b-2a8b-44ec-b072-a9a3baa48bb7,Letícia da Mata,1992-08-18,616.092.451-56,01735338,Barbosa de Jesus,PR,Brasil,M,61 4202-4854,61609245156@exemplo.com.br,2024-07-11
0235c83d-2f3b-4c31-abc0-ce3112af79fb,Gustavo Carvalho,1972-07-21,076.850.020-36,65983133,Vargas da Prata,SC,Brasil,M,(071) 8931 1934,07685002036@exemplo.com.br,2024-08-31
9dd0f3a5-2371-4e39-b0aa-88a3c5f01639,Ana Vitória Almeida,1977-03-24,214.310.797-30,11937-044,Garcia de Campos,AC,Brasil,M,(031) 3996-6337,21431079730@exemplo.com.br,2025-02-24
105dccb4-dfda-4d34-adad-c6a8dfd55914,Antonella Fonseca,1956-06-15,694.962.932-08,43834-404,Pires do Campo,SE,Brasil,M,(021) 4697 5578,69496293208@exemplo.com.br,2025-06-25
5db1d928-c6cf-4ce4-a70d-c87762d3444e,Manuela Teixeira,1953-11-02,960.732.908-77,05070-403,Campos,CE,Brasil,F,61 3589 4661,96073290877@exemplo.com.br,2023-10-12
719ca6bd-e9b2-4c73-a20a-b96442007cb6,Catarina Aparecida,1995-09-26,495.053.009-78,36069-052,Pastor,PE,Brasil,M,21 3650-7693,49505300978@exemplo.com.br,2023-08-23
b36dbd88-3697-484b-be26-48afe39f3eef,Luiz Henrique Gonçalves,1983-04-18,542.011.570-86,64683442,Sampaio,AC,Brasil,M,+55 11 7213 8131,54201157086@exemplo.com.br,2024-03-14
062d3e63-0c5f-4493-8501-cc43f8eff01d,Dr. Rodrigo Silva,1978-11-13,131.611.035-34,97171952,Marques do Sul,CE,Brasil,M,+55 31 3543 2334,13161103534@exemplo.com.br,2024-09-22
47530ada-ffc8-49d2-92c9-6220542c4e06,Lavínia da Mata,1949-09-12,601.945.969-18,57961007,Brito de Peixoto,AM,Brasil,F,(021) 5654 1441,60194596918@exemplo.com.br,2023-08-23
26b70c0a-cb4c-41cc-9fc4-057a429a4bb3,Leandro Macedo,1937-10-31,427.381.527-28,30976908,Pereira das Pedras,PR,Brasil,F,+55 (071) 4695-0382,42738152728@exemplo.com.br,2023-10-22
fa24240f-2749-48af-b345-c2c99ee99829,Matheus Araújo,1957-12-31,911.348.037-34,76109437,das Neves,PA,Brasil,M,+55 (061) 1763 6021,91134803734@exemplo.com.br,2025-06-30
cf62c30f-cf9c-434b-8997-a3ac083df5a0,Enzo Gabriel Moraes,1952-07-07,144.775.621-14,70500-105,Cunha de Minas,TO,Brasil,F,(061) 8809 4052,14477562114@exemplo.com.br,2024-02-27
74310be6-9c6f-4755-a00a-63fe837d5d9c,Ágatha Vargas,1953-04-01,130.829.151-48,82075069,Campos Alegre,RO,Brasil,F,(041) 8077-3391,13082915148@exemplo.com.br,2023-09-17
03342812-b294-4f4e-a310-684d383deafa,Marcela Rodrigues,1967-04-14,963.997.775-33,52495328,Souza de Goiás,RJ,Brasil,F,(081) 3774-4252,96399777533@exemplo.com.br,2025-02-03
d42dfb61-5d42-49f3-a7f8-7d8161fd6251,Evelyn Monteiro,1955-10-08,933.529.673-01,02566-792,Melo,SC,Brasil,M,+55 41 4366 4028,93352967301@exemplo.com.br,2024-06-07
e88e9ddf-1d0a-4adc-b869-e8a8892ea861,Maria Cecília Garcia,1965-05-07,673.945.166-76,68487845,Sales de Nascimento,PI,Brasil,M,21 4448-6719,67394516676@exemplo.com.br,2024-05-05
517ae5d3-b4cd-4d82-b3ea-307aedd000f1,Maria Júlia Pinto,1972-12-28,612.428.071-04,45069848,Sales,ES,Brasil,M,+55 61 1069-1062,61242807104@exemplo.com.br,2024-05-28
3c13295a-2c1c-4a3e-a949-cc890a92b85a,Sr. Rael Sá,1997-02-04,097.709.049-59,22800-018,Rocha de Minas,RJ,Brasil,F,0900-987-7915,09770904959@exemplo.com.br,2025-06-14
1d7dfe52-1ddb-4d94-b1bb-025910813267,Dra. Joana Nascimento,1935-01-05,028.619.954-58,95020-050,Fonseca Alegre,CE,Brasil,M,+55 81 4680-1560,02861995458@exemplo.com.br,2025-03-08
072c8a53-e961-4acc-a926-11e18240bb06,Yan Vargas,1993-08-24,023.643.176-16,01362812,Montenegro,SP,Brasil,M,+55 21 4503-0397,02364317616@exemplo.com.br,2024-01-14
69a1756c-4a63-4c2b-bcad-bf75e7163d2c,Isabel Vieira,1988-09-13,207.085.073-12,27521-923,Cirino do Oeste,PA,Brasil,M,+55 31 5376-4029,20708507312@exemplo.com.br,2024-07-16
0dff9057-48d6-46a9-be50-f346d7a86f4f,Ester Souza,1968-07-07,086.789.497-07,06774009,Jesus,DF,Brasil,M,0800-557-2888,08678949707@exemplo.com.br,2025-06-27
4bd97f64-4a5d-480f-b16a-e8f395a4a369,Manuela Souza,1989-12-02,343.572.830-63,22656-123,Câmara do Norte,MS,Brasil,F,+55 21 1469 3294,34357283063@exemplo.com.br,2024-08-08
950927f0-ced9-43b3-ba29-256de5c87f8a,Isabel Cunha,1963-05-01,649.587.719-43,36893-301,Carvalho,CE,Brasil,M,21 2698 3171,64958771943@exemplo.com.br,2025-02-15
926389d1-c760-40d6-9106-1f30e1054db0,Enzo Gabriel Gomes,1958-09-28,923.459.233-66,02014181,Teixeira,TO,Brasil,F,+55 (011) 3275 3783,92345923366@exemplo.com.br,2024-09-04
c1570a0d-e217-49e0-a4b6-610371a18f98,Lorenzo Sampaio,1973-07-05,370.408.001-58,99489443,Cunha do Norte,DF,Brasil,M,(051) 3914 4607,37040800158@exemplo.com.br,2024-12-07
419e140b-d955-489e-8e7b-71c180fd61ac,Dr. Lucca Nogueira,1996-04-12,353.798.061-69,49423684,da Cruz,AM,Brasil,M,71 3177 7427,35379806169@exemplo.com.br,2023-09-19
feafa26d-06ec-4fcd-a603-61ae508d2c75,Thomas Correia,1957-08-05,202.080.105-25,02282463,Melo de da Paz,PR,Brasil,M,+55 (084) 4400 1818,20208010525@exemplo.com.br,2024-03-29
10b6d09a-555b-46a7-aaea-ad64c6d012b3,João Lucas Pereira,1966-02-22,880.806.617-26,93228558,Abreu,MA,Brasil,M,+55 (081) 8653 1509,88080661726@exemplo.com.br,2025-04-23
1ff11260-4a43-4401-95a2-aba107ef6bf2,Yago Cunha,1976-12-09,087.530.469-51,24912481,Rodrigues de da Paz,AL,Brasil,M,+55 (081) 4947 4456,08753046951@exemplo.com.br,2025-01-21
825edc5d-694b-4670-99b1-5e89789e8896,Dr. Otto Cassiano,1952-06-10,341.542.890-78,91021654,Jesus,AC,Brasil,F,+55 (041) 7688-0210,34154289078@exemplo.com.br,2023-10-05
0c053b0f-fc64-4744-8a03-58e309bc785f,Benício Jesus,1981-02-16,845.043.688-68,58661-579,Duarte da Serra,AM,Brasil,F,71 6547 0540,84504368868@exemplo.com.br,2023-11-04
231c58e2-56db-4862-b199-a0f79f9affea,Rodrigo Campos,1980-09-26,407.997.340-96,84991-673,Pimenta de Minas,RN,Brasil,M,31 8969-7005,40799734096@exemplo.com.br,2023-12-13
50449039-5866-4953-88d2-04ebb54d0132,Maria Helena Novaes,1944-04-20,634.824.516-21,91726-714,Pereira de Marques,TO,Brasil,F,41 6046 5886,63482451621@exemplo.com.br,2025-03-25
d5860483-87c7-4739-a26a-f4a31dd3ffda,Camila Peixoto,1957-06-08,854.042.478-16,37624-649,Campos,GO,Brasil,F,(061) 0636 8855,85404247816@exemplo.com.br,2024-08-12
0e8f42cb-17b4-46b3-bc9f-149b0f84b00f,Miguel Aragão,1944-11-11,721.588.871-52,03710758,Almeida,RJ,Brasil,M,+55 (081) 2392 5078,72158887152@exemplo.com.br,2024-11-24
5488dede-681c-42db-ac6a-3b5300b213f0,Pedro Miguel Novaes,1994-08-10,893.789.524-94,69815010,Pinto da Praia,PI,Brasil,F,+55 21 9585-0765,89378952494@exemplo.com.br,2024-12-09
84572dec-a3d0-4396-892a-e3fbc86fc5e5,Sr. Luiz Felipe Almeida,1946-01-15,801.467.112-61,59480-400,Teixeira das Flores,MS,Brasil,M,84 5703 5436,80146711261@exemplo.com.br,2025-05-17
10b04c3b-4868-4e4b-89c3-d28096cd82f9,Ana Sophia Mendes,1956-09-11,426.470.494-49,95781-398,Jesus de Pires,CE,Brasil,F,(061) 8956 2681,42647049449@exemplo.com.br,2024-12-04
21e032fd-5031-440c-9834-5ac2700311e5,Davi Lucas Rezende,1954-07-05,858.501.063-78,57432-976,Teixeira,PB,Brasil,M,(081) 7558-8486,85850106378@exemplo.com.br,2024-12-13
47dd2e25-bc23-44ee-9cf3-884adec7258f,Augusto Sampaio,1979-03-15,911.946.801-42,78621-743,Casa Grande das Pedras,RO,Brasil,M,+55 41 1215 8164,91194680142@exemplo.com.br,2024-12-05
54f2c0b8-fb0b-4b51-946d-eb55e442e10c,Juan Pacheco,1996-08-08,197.332.573-60,99069-058,Costa de Goiás,ES,Brasil,M,(071) 2137 1654,19733257360@exemplo.com.br,2025-06-05
1f569ea9-bf08-46e6-bc7f-a7e38f2f3a2a,Mathias Sá,1980-04-27,776.281.941-97,09064068,Moura de Pereira,RJ,Brasil,M,11 8278 9913,77628194197@exemplo.com.br,2023-09-06
99acf5d2-7d7f-44fe-a611-a2557a52bb6d,Pietro Leão,1971-04-22,532.914.338-43,45063818,Ramos das Flores,TO,Brasil,F,+55 (051) 5197 0565,53291433843@exemplo.com.br,2025-06-05
d19e7c92-9da6-4f0b-b5cb-ea886bc93234,Gustavo Sousa,1944-03-21,237.240.795-21,07519-955,Andrade,PR,Brasil,F,51 1918 8721,23724079521@exemplo.com.br,2023-09-21
dafab078-929f-4de0-8704-e82370b2b241,Sr. Oliver Peixoto,1977-07-28,318.158.102-87,76425936,Almeida Alegre,MT,Brasil,M,31 2587-3320,31815810287@exemplo.com.br,2024-08-11
d19dbf0d-4646-4e6d-8048-26d5425eb5a4,Ryan Lima,1987-02-05,322.073.374-77,60371252,Martins da Praia,CE,Brasil,F,81 6567-1556,32207337477@exemplo.com.br,2025-07-07
16821953-aa24-47ac-ab5e-412858578979,Clarice Pires,2003-10-21,636.036.424-87,16997970,Câmara,RR,Brasil,M,41 3500-3128,63603642487@exemplo.com.br,2024-05-15
7bb01b00-e07f-4c59-97a7-f6fba014b343,Thomas Jesus,2004-08-03,337.371.107-13,34351421,Sousa,CE,Brasil,F,+55 (061) 9980-9590,33737110713@exemplo.com.br,2024-02-23
5c6fb750-2651-4087-a6d6-7fa56b1f6f91,Ian da Paz,1996-08-01,466.103.192-91,81174106,Cassiano Paulista,RO,Brasil,M,84 9330 5620,46610319291@exemplo.com.br,2024-09-28
d5ca3053-a7f0-4ff4-b0d3-c6a5ceba59fc,Maysa Abreu,1967-12-31,094.160.056-41,91994036,Caldeira dos Dourados,MS,Brasil,M,+55 (031) 9896 0926,09416005641@exemplo.com.br,2025-05-21
be521793-ce49-49e5-918c-cb188ff64949,Nathan Correia,1995-12-19,731.012.985-16,63390-244,Porto dos Dourados,MA,Brasil,M,11 5137 5574,73101298516@exemplo.com.br,2024-07-18
b4e1c26d-9a14-485d-9262-dd9a70801fbb,Sr. Danilo Peixoto,1988-08-16,688.964.468-42,50837-361,Carvalho,RR,Brasil,M,(051) 4259 4077,68896446842@exemplo.com.br,2024-08-17
f59bf1b4-a2ce-424a-8ccc-e9e3942bf47c,Miguel Dias,1970-09-08,186.720.738-84,64132217,da Cunha de Pereira,AC,Brasil,F,21 2854 0371,18672073884@exemplo.com.br,2023-10-13
bbdbf9ce-6aec-4fb3-b4cd-d9c1bab61e6a,João Guilherme Novaes,1959-02-09,230.810.088-41,89376792,da Luz,RO,Brasil,F,11 4419 7385,23081008841@exemplo.com.br,2024-09-14
9dab2f20-7a27-4d8a-a299-f92aaeb376be,Pedro Henrique Pacheco,1974-06-05,607.620.835-81,39924-255,da Luz,ES,Brasil,M,+55 (071) 5455 2518,60762083581@exemplo.com.br,2024-12-30
5bb9df69-cf07-404c-8de6-2d98f6788c9f,Srta. Bárbara Silveira,2007-07-27,866.252.477-40,80293764,Gonçalves do Oeste,AP,Brasil,F,(031) 0664-8051,86625247740@exemplo.com.br,2024-08-12
df5274b6-98d8-4938-a872-c61546ae5152,Ryan Sales,1995-02-14,247.731.949-62,30377518,Pinto das Flores,SE,Brasil,M,+55 (081) 5109 8409,24773194962@exemplo.com.br,2023-12-15
7278d802-18dd-42c5-bf1f-68c8334380f2,Benicio Fonseca,1938-11-08,260.611.621-62,31693-276,Pires,MG,Brasil,F,(084) 7521-2132,26061162162@exemplo.com.br,2023-11-25
94ec5102-a598-4855-b292-9be18cd70f9e,Nina Gonçalves,1940-05-28,310.845.700-16,71091830,Freitas de Fonseca,AL,Brasil,F,+55 (061) 6299-8479,31084570016@exemplo.com.br,2024-03-11
f2f1e3c6-0628-44a2-bf4a-5a595d0b28cc,Ana Laura Souza,1948-05-28,302.468.345-13,84411395,Sampaio dos Dourados,ES,Brasil,F,(011) 4609 8618,30246834513@exemplo.com.br,2024-12-21
8eb651e9-849a-41c6-a980-8100b18e27f2,Vinícius Cavalcante,1979-07-19,600.798.476-88,69234337,Nascimento do Amparo,RN,Brasil,M,(051) 1561 8406,60079847688@exemplo.com.br,2023-10-10
a31e8412-ab55-48fe-a6eb-643bbdc247a9,Diego Pereira,1938-02-09,921.567.607-52,35431578,Cassiano,RR,Brasil,F,84 7125-8214,92156760752@exemplo.com.br,2024-04-02
2d2e44e2-36fa-4b73-a204-35638d0277d7,Yasmin Pires,1962-08-02,602.547.017-97,73514-638,Aragão do Sul,ES,Brasil,F,+55 (061) 9022-6965,60254701797@exemplo.com.br,2023-08-21
acefd0ee-d896-4070-b767-132e6a94499a,Lívia Pastor,2004-08-20,091.346.676-05,54935224,da Luz Verde,MS,Brasil,F,+55 (051) 3744-2140,09134667605@exemplo.com.br,2024-10-06
8b027c38-de3f-4694-8d05-44f940d2ebcd,Luara Barros,1944-03-11,863.426.198-71,52681278,Castro,BA,Brasil,F,+55 (081) 4920 2571,86342619871@exemplo.com.br,2023-09-29
3823e08f-59e6-4e23-a6fd-b89dc9cc74ba,Isis Moura,1943-12-14,953.333.817-21,61798991,Sales,RN,Brasil,M,+55 (051) 5207-6920,95333381721@exemplo.com.br,2025-02-02
228dc8f2-b465-4e36-bd0b-faf8b67b00af,Elisa Porto,1970-10-14,837.377.533-44,79587436,Moreira,AL,Brasil,M,61 3416 3923,83737753344@exemplo.com.br,2024-04-29
539b970d-6196-4c73-a877-760e11aaa37c,Luiz Gustavo Azevedo,1941-05-28,415.292.867-73,80397742,Dias Paulista,PI,Brasil,M,(081) 9606 9935,41529286773@exemplo.com.br,2025-03-10
49839036-4966-40bc-a5d5-926e0eed4953,Aylla Cunha,1996-09-12,499.032.096-50,71902904,da Costa da Mata,PR,Brasil,M,81 3471 8390,49903209650@exemplo.com.br,2025-01-04
55167ec6-ba3a-409d-93d7-addcae7fb894,Beatriz Cirino,1961-08-27,802.016.072-68,17945-785,Borges do Campo,PB,Brasil,F,(084) 8235-7641,80201607268@exemplo.com.br,2024-07-03
6cba4400-0033-4e71-bb43-48ea966cd778,Milena Camargo,1940-06-02,348.327.026-79,24165746,Carvalho do Norte,PE,Brasil,M,(031) 6174-6414,34832702679@exemplo.com.br,2025-04-30
831d2a5a-0fb8-4a25-adae-d3ad6503e83f,Vicente Sampaio,1957-09-02,830.194.938-71,74753193,Brito,PR,Brasil,F,0300-369-6947,83019493871@exemplo.com.br,2024-03-07
